source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7306124,2500211649,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:08:19,2025-07-08 14:22:38,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.72346,-95.30323,I,LAWNDALE / WAYSIDE,False,32.843275462962964,False,True,2025-06,ok
7306125,2500211653,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:09:16,2025-07-08 14:18:29,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.71954,-95.2978,I,LAWNDALE / WAYSIDE,False,32.839733796296294,False,True,2025-06,ok
7306126,2500211654,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:09:24,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.84868,-95.41941,B,ACRES HOME,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306127,2500211656,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:10:04,2025-07-08 14:20:05,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.71912,-95.29745,I,LAWNDALE / WAYSIDE,False,32.84028935185185,False,True,2025-06,ok
7306128,2500211658,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:10:31,2025-06-12 10:22:14,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.6478,-95.49412,K,WESTBURY,False,6.674803240740741,False,False,2025-06,ok
7306129,2500211660,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:10:43,2025-07-03 11:39:16,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.82266,-95.36498,H,NORTHSIDE/NORTHLINE,False,27.728159722222223,False,True,2025-06,ok
7306130,2500211664,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:12:25,2025-06-10 07:44:32,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.70084,-95.47515,J,GULFTON,False,4.563969907407407,False,False,2025-06,ok
7306131,2500211669,Recycling Cart Repair,Solid Waste / Recycling,2025-06-05 18:13:43,2025-08-12 10:07:54,Service Completed,Resolved,Solid Waste Management,Recycling,NW,14 Calendar Days,2099-01-01,29.82486,-95.51151,A,SPRING BRANCH CENTRAL,False,67.66262731481481,False,True,2025-06,ok
7306132,2500211639,Water Leak,Water,2025-06-05 18:05:43,2025-06-08 15:50:50,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.75421,-95.6247,G,ELDRIDGE / WEST OAKS,False,2.9063310185185185,False,False,2025-06,ok
7306133,2500211666,Set Usage Water Billing,Water,2025-06-05 18:13:00,,Routed,Active,Public Works,Customer Account Services,SW,2 Working Days,2099-01-01,29.61602,-95.44939,K,CENTRAL SOUTHWEST,True,,True,False,2025-06,invalid_future_closed_date
7306134,2500211667,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:13:09,2025-07-08 14:15:03,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.70488,-95.4319,C,BRAESWOOD,False,32.83465277777778,False,True,2025-06,ok
7306135,2500211670,Water Service,Water,2025-06-05 18:14:27,2025-06-05 20:24:45,Service Completed,Resolved,Public Works,Houston Water,NW,2 Calendar Days,2099-01-01,29.785,-95.38513,H,GREATER HEIGHTS,False,0.09048611111111111,False,False,2025-06,ok
7306137,2500211668,Water Service,Water,2025-06-05 18:13:26,2025-06-06 08:08:49,Service Completed,Resolved,Public Works,Houston Water,SE,2 Calendar Days,2099-01-01,29.61568,-95.2601,I,SOUTH BELT / ELLINGTON,False,0.5801273148148148,False,False,2025-06,ok
7306138,2500211671,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:15:36,2025-07-01 10:35:41,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.78905,-95.53698,A,SPRING BRANCH WEST,False,25.680613425925927,False,True,2025-06,ok
7306139,2500211673,Water Service,Water,2025-06-05 18:17:03,,Merged,Cancelled,Public Works,Houston Water,SW,+,2099-01-01,29.68948,-95.39543,D,ASTRODOME AREA,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306140,2500211672,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:16:18,2025-07-01 10:12:06,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82528,-95.55539,A,SPRING BRANCH NORTH,False,25.66375,False,True,2025-06,ok
7306141,2500211674,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:17:05,2025-06-20 08:51:03,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.8575,-95.37584,H,NORTHSIDE/NORTHLINE,False,14.606921296296296,False,True,2025-06,ok
7306142,2500211676,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:18:34,2025-06-18 11:19:01,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.86279,-95.29482,B,EAST LITTLE YORK / HOMESTEAD,False,12.708645833333334,False,False,2025-06,ok
7306143,2500211678,Water Main Valve,Water,2025-06-05 18:19:38,2025-06-06 12:52:47,Service Completed,Resolved,Public Works,Houston Water,NE,5 Calendar Days,2099-01-01,29.80135,-95.27574,I,EL DORADO / OATES PRAIRIE,False,0.7730208333333334,False,False,2025-06,ok
7306144,2500211675,Container Replacement,Solid Waste / Recycling,2025-06-05 18:18:13,2025-06-17 07:52:13,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.64961,-95.23636,E,EDGEBROOK AREA,False,11.565277777777778,False,False,2025-06,ok
7306145,2500211677,Traffic Signs,Traffic Signals / Lighting,2025-06-05 18:18:44,2025-06-06 11:19:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,14 Working Days,2099-01-01,29.82665,-95.54504,A,SPRING BRANCH NORTH,False,0.7090277777777778,False,False,2025-06,ok
7306146,2500211680,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:20:42,2025-07-07 07:36:10,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.86279,-95.29482,B,EAST LITTLE YORK / HOMESTEAD,False,31.552407407407408,False,True,2025-06,ok
7306148,2500211662,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:11:21,2025-06-09 15:15:03,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.66778,-95.59492,F,ALIEF,False,3.8775694444444446,False,False,2025-06,ok
7306149,2500211681,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:22:07,2025-06-16 13:20:38,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.68184,-95.50816,J,BRAEBURN,False,10.790636574074075,False,False,2025-06,ok
7306150,2500211682,Water Service,Water,2025-06-05 18:22:54,2025-06-05 19:52:44,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.68978,-95.40099,K,ASTRODOME AREA,False,0.06238425925925926,False,False,2025-06,ok
7306152,2500211683,Container Replacement,Solid Waste / Recycling,2025-06-05 18:23:09,2025-06-18 14:13:50,Service Completed,Resolved,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.83183,-95.46838,C,CENTRAL NORTHWEST,False,12.826863425925925,False,False,2025-06,ok
7306153,2500211685,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:23:41,2025-07-01 07:09:37,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82815,-95.48901,A,LANGWOOD,False,25.531898148148148,False,True,2025-06,ok
7306154,2500211686,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:24:57,2025-06-13 15:01:54,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85136,-95.27204,B,EAST HOUSTON,False,7.858993055555556,False,False,2025-06,ok
7306155,2500211687,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 18:25:22,2025-06-05 18:31:43,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.73733,-95.52123,F,MID WEST,False,0.004409722222222222,False,False,2025-06,ok
7306156,2500211688,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:28:07,2025-07-08 14:12:41,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.70927,-95.30157,I,PECAN PARK,False,32.822615740740744,False,True,2025-06,ok
7306157,2500211689,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:28:19,2025-06-09 10:55:48,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79998,-95.49908,A,SPRING BRANCH EAST,False,3.685752314814815,False,False,2025-06,ok
7306158,2500211690,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:28:46,2025-07-08 13:54:26,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.68946,-95.47282,C,MEYERLAND AREA,False,32.80949074074074,False,True,2025-06,ok
7306160,2500211692,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 18:29:52,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.92507,-95.39377,H,GREATER GREENSPOINT,True,,True,False,2025-06,invalid_future_closed_date
7306162,2500211694,Water Service,Water,2025-06-05 18:30:51,2025-06-06 16:40:45,Service Completed,Resolved,Public Works,Houston Water,NW,2 Calendar Days,2099-01-01,29.78538,-95.38554,H,GREATER HEIGHTS,False,0.9235416666666667,False,False,2025-06,ok
7306163,2500211695,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:33:41,2025-06-13 16:00:16,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.73461,-95.25422,I,CLINTON PARK TRI-COMMUNITY,False,7.893460648148148,False,False,2025-06,ok
7306164,2500211696,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:34:36,,Merged,Cancelled,Solid Waste Management,Recycling,NE,+,2099-01-01,29.73461,-95.25422,I,CLINTON PARK TRI-COMMUNITY,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306165,2500211697,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 18:35:57,2025-06-16 08:03:36,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.73461,-95.25422,I,CLINTON PARK TRI-COMMUNITY,False,10.560868055555556,False,False,2025-06,ok
7306166,2500211698,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:36:01,2025-06-13 15:00:58,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85624,-95.24922,B,EAST HOUSTON,False,7.850659722222222,False,False,2025-06,ok
7306167,2500211701,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:37:37,2025-07-08 13:46:12,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.68064,-95.46531,C,MEYERLAND AREA,False,32.79762731481482,False,True,2025-06,ok
7306168,2500211699,Water Service,Water,2025-06-05 18:36:34,,Merged,Cancelled,Public Works,Houston Water,SW,+,2099-01-01,29.68978,-95.40099,K,ASTRODOME AREA,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306169,2500211700,Water Leak,Water,2025-06-05 18:36:52,2025-06-06 11:44:53,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.6535,-95.56413,K,BRAYS OAKS,False,0.713900462962963,False,False,2025-06,ok
7306170,2500211702,Recycling Cart Repair,Solid Waste / Recycling,2025-06-05 18:39:22,2025-06-26 13:41:31,Service Completed,Resolved,Solid Waste Management,Recycling,NE,14 Calendar Days,2099-01-01,29.73075,-95.32182,I,GREATER EASTWOOD,False,20.79315972222222,False,True,2025-06,ok
7306171,2500211703,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:39:59,2025-07-08 13:53:24,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.72529,-95.30008,I,LAWNDALE / WAYSIDE,False,32.80098379629629,False,True,2025-06,ok
7306172,2500211704,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:40:08,2025-06-16 13:21:09,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.68645,-95.50224,J,BRAEBURN,False,10.778483796296296,False,False,2025-06,ok
7306174,2500211706,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:41:11,2025-07-08 13:51:31,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.68202,-95.48529,C,MEYERLAND AREA,False,32.79884259259259,False,True,2025-06,ok
7306175,2500211709,Street Condition,Road / Pothole / Bridge,2025-06-05 18:42:13,2025-07-17 13:03:41,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.70708,-95.41479,C,UNIVERSITY PLACE,False,41.76490740740741,False,True,2025-06,ok
7306176,2500211708,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 18:41:57,2025-06-16 09:27:50,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.7439,-95.30005,I,MAGNOLIA PARK,False,10.615196759259259,False,False,2025-06,ok
7306177,2500211710,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:43:58,2025-06-16 13:20:53,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.67069,-95.47702,C,MEYERLAND AREA,False,10.775636574074074,False,False,2025-06,ok
7306179,2500211711,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:44:25,2025-07-08 13:44:02,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.70077,-95.47848,J,GULFTON,False,32.79140046296296,False,True,2025-06,ok
7306180,2500211712,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:45:31,2025-06-23 08:13:37,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82441,-95.46968,C,CENTRAL NORTHWEST,False,17.561180555555556,False,True,2025-06,ok
7306181,2500211714,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:46:52,2025-07-03 11:45:20,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.85397,-95.26875,B,EAST HOUSTON,False,27.707268518518518,False,True,2025-06,ok
7306183,2500211715,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 18:47:32,2025-07-16 13:51:26,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.62982,-95.47972,K,CENTRAL SOUTHWEST,False,40.794375,False,True,2025-06,ok
7306184,2500211716,Sewer Wastewater,Sewer / Wastewater,2025-06-05 18:49:01,2025-06-06 11:01:02,Service Completed,Resolved,Public Works,Houston Water,NW,1 Calendar Day,2099-01-01,29.7479,-95.40054,C,NEARTOWN - MONTROSE,False,0.6750115740740741,False,False,2025-06,ok
7306185,2500211717,Water Quality,Water,2025-06-05 18:50:25,2025-06-06 15:14:57,Service Completed,Resolved,Public Works,Houston Water,NW,4 Calendar Days,2099-01-01,29.78597,-95.46485,A,SPRING BRANCH EAST,False,0.8503703703703703,False,False,2025-06,ok
7306186,2500211719,Storm Debris Collection,Solid Waste / Recycling,2025-06-05 18:52:26,,Routed,Active,Solid Waste Management,Collections,NW,5 Calendar Days,2099-01-01,29.76898,-95.40167,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7306187,2500211720,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:53:44,2025-06-09 10:56:28,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.7979,-95.49734,A,SPRING BRANCH EAST,False,3.6685648148148147,False,False,2025-06,ok
7306188,2500211718,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:51:44,2025-06-13 14:56:07,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.81451,-95.31576,B,TRINITY / HOUSTON GARDENS,False,7.836377314814815,False,False,2025-06,ok
7306189,2500211721,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 18:53:55,2025-06-16 06:58:34,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.84652,-95.48141,A,CENTRAL NORTHWEST,False,10.503229166666667,False,False,2025-06,ok
7306190,2500211724,Water Leak,Water,2025-06-05 18:56:25,2025-06-06 09:12:48,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.74743,-95.36939,D,MIDTOWN,False,0.5947106481481481,False,False,2025-06,ok
7306191,2500211725,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:56:31,2025-06-17 17:15:50,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82587,-95.41778,H,CENTRAL NORTHWEST,False,11.930081018518518,False,False,2025-06,ok
7306194,2500211726,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:58:02,2025-07-17 11:29:20,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80354,-95.55463,A,SPRING BRANCH WEST,False,41.688402777777775,False,True,2025-06,ok
7306196,2500211729,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:59:47,2025-06-16 13:21:22,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.7025,-95.53968,J,SHARPSTOWN,False,10.764988425925926,False,False,2025-06,ok
7306197,2500211731,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:02:20,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.82587,-95.41778,H,CENTRAL NORTHWEST,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306198,2500211728,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 18:59:40,2025-07-08 13:37:15,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.72981,-95.40412,C,UNIVERSITY PLACE,False,32.776099537037034,False,True,2025-06,ok
7306199,2500211730,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:01:56,,Merged,Cancelled,Solid Waste Management,Recycling,NE,+,2099-01-01,29.83957,-95.25558,B,EAST HOUSTON,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306201,2500211732,Street Condition,Road / Pothole / Bridge,2025-06-05 19:03:28,2025-07-15 11:13:48,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.73594,-95.51232,F,MID WEST,False,39.67384259259259,False,True,2025-06,ok
7306202,2500211734,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 19:04:05,2025-07-17 13:37:31,Service Completed,Resolved,Solid Waste Management,Collections,SE,7 Working Days,2099-01-01,29.61534,-95.27125,I,GREATER HOBBY AREA,False,41.773217592592594,False,True,2025-06,ok
7306203,2500211735,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 19:04:59,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.87299,-95.2656,B,EAST HOUSTON,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306204,2500211736,Water Leak,Water,2025-06-05 19:05:20,2025-08-20 13:58:54,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.78751,-95.41321,C,LAZYBROOK / TIMBERGROVE,False,75.78719907407407,False,True,2025-06,ok
7306205,2500211737,Water Leak,Water,2025-06-05 19:06:56,2025-06-20 06:18:56,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.62859,-95.21122,I,SOUTH BELT / ELLINGTON,False,14.466666666666667,False,True,2025-06,ok
7306206,2500211738,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:08:40,2025-06-30 09:38:07,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.82455,-95.30985,B,TRINITY / HOUSTON GARDENS,False,24.603784722222223,False,True,2025-06,ok
7306207,2500211739,Drainage,Drainage / Flooding,2025-06-05 19:11:44,2025-06-06 12:13:38,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.80888,-95.40659,C,GREATER HEIGHTS,False,0.7096527777777778,False,False,2025-06,ok
7306209,2500211742,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 19:13:25,2025-06-24 11:10:55,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.67213,-95.60713,F,ALIEF,False,18.664930555555557,False,True,2025-06,ok
7306214,2500211744,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:14:03,2025-06-09 10:22:31,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.66962,-95.59538,F,ALIEF,False,3.6308796296296295,False,False,2025-06,ok
7306215,2500211745,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:14:16,2025-06-13 17:53:20,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82045,-95.43056,C,CENTRAL NORTHWEST,False,7.943796296296297,False,False,2025-06,ok
7306216,2500211746,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 19:14:26,2025-06-05 19:37:47,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.73745,-95.52113,G,MID WEST,False,0.016215277777777776,False,False,2025-06,ok
7306218,2500211748,Sewer Wastewater,Sewer / Wastewater,2025-06-05 19:14:45,2025-06-06 09:18:47,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.63638,-95.47311,K,CENTRAL SOUTHWEST,False,0.5861342592592592,False,False,2025-06,ok
7306220,2500211750,Container Repair,Solid Waste / Recycling,2025-06-05 19:18:32,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.73576,-95.40952,C,NEARTOWN - MONTROSE,True,,True,False,2025-06,invalid_future_closed_date
7306221,2500211749,Water Leak,Water,2025-06-05 19:17:24,2025-06-06 11:32:58,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.75352,-95.39538,C,NEARTOWN - MONTROSE,False,0.6774768518518518,False,False,2025-06,ok
7306224,2500211753,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 19:21:42,2025-06-11 09:19:13,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.77361,-95.30919,H,DENVER HARBOR / PORT HOUSTON,False,5.581608796296297,False,False,2025-06,ok
7306225,2500211755,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:22:31,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.81842,-95.43893,C,CENTRAL NORTHWEST,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306226,2500211754,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:22:21,2025-07-08 13:35:58,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.6801,-95.49243,C,MEYERLAND AREA,False,32.75945601851852,False,True,2025-06,ok
7306227,2500211756,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 19:25:04,2025-06-09 08:20:42,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.69879,-95.57918,F,ALIEF,False,3.5386342592592595,False,False,2025-06,ok
7306228,2500211757,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:25:11,2025-07-22 14:58:09,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79495,-95.40701,C,GREATER HEIGHTS,False,46.81456018518519,False,True,2025-06,ok
7306229,2500211759,Container Replacement,Solid Waste / Recycling,2025-06-05 19:25:54,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.85584,-95.40563,H,NORTHSIDE/NORTHLINE,True,,True,False,2025-06,invalid_future_closed_date
7306231,2500211762,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 19:28:48,2025-06-05 19:39:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.67563,-95.50864,K,BRAYS OAKS,False,0.007592592592592593,False,False,2025-06,ok
7306232,2500211763,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:29:55,2025-07-08 13:18:42,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.6985,-95.42631,C,BRAESWOOD,False,32.742210648148145,False,True,2025-06,ok
7306233,2500211760,Drainage,Drainage / Flooding,2025-06-05 19:26:16,,Routed,Active,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.7296,-95.60003,F,ELDRIDGE / WEST OAKS,True,,True,False,2025-06,invalid_future_closed_date
7306235,2500211764,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 19:31:11,2025-06-10 14:56:53,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.7815,-95.38038,H,GREATER HEIGHTS,False,4.809513888888889,False,False,2025-06,ok
7306236,2500211765,Water Service,Water,2025-06-05 19:35:03,2025-06-06 11:06:50,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.74224,-95.38715,C,NEARTOWN - MONTROSE,False,0.6470717592592593,False,False,2025-06,ok
7306237,2500211767,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:36:08,2025-06-09 10:57:09,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80828,-95.52228,A,SPRING BRANCH CENTRAL,False,3.639594907407407,False,False,2025-06,ok
7306238,2500211766,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:35:48,2025-07-08 13:17:44,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.72035,-95.38215,D,MUSEUM PARK,False,32.73745370370371,False,True,2025-06,ok
7306239,2500211768,Water Main Valve,Water,2025-06-05 19:37:23,2025-06-06 08:42:44,Service Completed,Resolved,Public Works,Houston Water,SE,5 Calendar Days,2099-01-01,29.59074,-95.21936,D,SOUTH BELT / ELLINGTON,False,0.5453819444444444,False,False,2025-06,ok
7306240,2500211769,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:40:29,2025-06-08 09:28:12,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.74106,-95.29696,I,MAGNOLIA PARK,False,2.574803240740741,False,False,2025-06,ok
7306241,2500211770,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:42:18,2025-06-23 16:15:31,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.75605,-95.39739,C,NEARTOWN - MONTROSE,False,17.856400462962963,False,True,2025-06,ok
